Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-04-07,PETR4,15.149091720581056,35.79999923706055,36.2400016784668,35.59000015258789,35.939998626708984,15079400.0
2010-04-08,PETR4,15.153329849243164,35.810001373291016,35.900001525878906,35.459999084472656,35.58000183105469,13552100.0
2010-04-09,PETR4,14.907894134521484,35.22999954223633,36.09000015258789,35.22999954223633,35.79999923706055,17017800.0
2010-04-12,PETR4,14.552435874938965,34.38999938964844,35.43000030517578,34.279998779296875,35.25,29883800.0
2010-04-13,PETR4,14.467809677124023,34.189998626708984,34.59000015258789,33.900001525878906,34.470001220703125,19661600.0
2010-04-14,PETR4,14.49320125579834,34.25,34.4900016784668,34.04999923706055,34.29999923706055,17377900.0
2010-04-15,PETR4,14.218145370483398,33.599998474121094,34.45000076293945,33.540000915527344,34.279998779296875,43408800.0
2010-04-16,PETR4,13.943090438842772,32.95000076293945,33.58000183105469,32.720001220703125,33.5,48889400.0
2010-04-19,PETR4,14.196986198425291,33.54999923706055,33.54999923706055,32.5099983215332,32.599998474121094,23996300.0
2010-04-20,PETR4,14.514358520507812,34.29999923706055,34.29999923706055,33.79999923706055,33.79999923706055,22158800.0
2010-04-22,PETR4,14.328168869018556,33.86000061035156,34.040000915527344,33.40999984741211,33.900001525878906,19873300.0
2010-04-23,PETR4,14.444231033325195,34.0,34.0,33.540000915527344,33.56999969482422,12312800.0
2010-04-26,PETR4,14.151094436645508,33.310001373291016,34.18000030517578,33.310001373291016,34.099998474121094,13810200.0
2010-04-27,PETR4,13.637054443359377,32.099998474121094,33.099998474121094,32.099998474121094,33.06999969482422,23019700.0
2010-04-28,PETR4,13.760248184204102,32.38999938964844,33.0,31.89999961853028,32.31999969482422,17380900.0
2010-04-29,PETR4,14.027897834777832,33.02000045776367,33.099998474121094,32.52000045776367,32.84000015258789,11932800.0
2010-04-30,PETR4,13.93443489074707,32.79999923706055,33.20000076293945,32.560001373291016,32.810001373291016,15687800.0
2010-05-03,PETR4,13.38215446472168,31.5,32.630001068115234,31.459999084472656,32.54999923706055,28849400.0
2010-05-04,PETR4,12.93183422088623,30.440000534057617,31.270000457763672,29.90999984741211,31.200000762939453,39268400.0
2010-05-05,PETR4,12.834120750427246,30.209999084472656,30.809999465942383,29.76000022888184,30.0,29471100.0
2010-05-06,PETR4,12.664190292358398,29.809999465942383,30.780000686645508,28.299999237060547,30.09000015258789,32015500.0
2010-05-07,PETR4,12.638701438903809,29.75,30.309999465942383,29.13999938964844,29.989999771118164,24546000.0
2010-05-10,PETR4,12.808632850646973,30.14999961853028,31.100000381469727,30.14999961853028,31.0,20988100.0
2010-05-11,PETR4,12.583471298217772,29.6200008392334,30.280000686645508,29.600000381469727,29.81999969482422,17334600.0
2010-05-12,PETR4,12.70242691040039,29.89999961853028,30.0,29.670000076293945,29.950000762939453,15380800.0
2010-05-13,PETR4,12.744908332824709,30.0,30.40999984741211,29.950000762939453,30.200000762939453,16122900.0
2010-05-14,PETR4,12.783143043518066,30.09000015258789,30.100000381469727,29.309999465942383,29.790000915527344,24270200.0
2010-05-17,PETR4,12.681180953979492,29.850000381469727,30.38999938964844,29.559999465942383,30.200000762939453,26530800.0
2010-05-18,PETR4,12.413540840148926,29.21999931335449,30.13999938964844,29.170000076293945,30.1200008392334,17679200.0
2010-05-19,PETR4,12.12890338897705,28.549999237060547,29.46999931335449,28.549999237060547,28.90999984741211,25227200.0
2010-05-20,PETR4,11.653096199035645,27.43000030517578,28.100000381469727,27.43000030517578,28.0,25639300.0
2010-05-21,PETR4,11.71682071685791,27.57999992370605,28.049999237060547,27.1299991607666,27.479999542236328,28529000.0
2010-05-24,PETR4,11.605680465698242,27.14999961853028,27.780000686645508,27.100000381469727,27.39999961853028,14996100.0
2010-05-25,PETR4,11.349198341369627,26.549999237060547,26.71999931335449,26.0,26.299999237060547,24219500.0
2010-05-26,PETR4,11.562932968139648,27.049999237060547,27.420000076293945,26.6299991607666,27.020000457763672,20468900.0
2010-05-27,PETR4,11.887803077697754,27.809999465942383,27.920000076293945,27.39999961853028,27.5,18332900.0
2010-05-28,PETR4,11.887803077697754,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,0.0
2010-05-31,PETR4,12.65296745300293,29.600000381469727,29.600000381469727,28.209999084472656,28.209999084472656,14270600.0
2010-06-01,PETR4,12.24687671661377,28.64999961853028,29.690000534057617,28.479999542236328,29.0,25987900.0
2010-06-02,PETR4,12.43924045562744,29.100000381469727,29.350000381469727,28.63999938964844,28.63999938964844,13859300.0
2010-06-04,PETR4,12.5033540725708,29.25,29.68000030517578,28.75,28.8700008392334,15178000.0
2010-06-07,PETR4,12.618769645690918,29.520000457763672,30.07999992370605,29.32999992370605,29.450000762939453,16452000.0
2010-06-08,PETR4,12.678614616394045,29.65999984741211,30.030000686645508,29.440000534057617,29.76000022888184,16120800.0
2010-06-09,PETR4,12.631593704223633,29.549999237060547,30.3799991607666,29.549999237060547,29.89999961853028,20135000.0
2010-06-10,PETR4,12.781207084655762,29.89999961853028,30.25,29.76000022888184,30.0,17889600.0
2010-06-11,PETR4,12.661519050598145,29.6200008392334,29.81999969482422,29.420000076293945,29.690000534057617,11613900.0
2010-06-14,PETR4,12.417861938476562,29.049999237060547,29.940000534057617,29.020000457763672,29.89999961853028,15282500.0
2010-06-15,PETR4,12.39648723602295,29.0,29.239999771118164,28.729999542236328,29.100000381469727,12607800.0
2010-06-16,PETR4,12.674339294433594,29.64999961853028,29.799999237060547,28.799999237060547,28.850000381469727,24436900.0
2010-06-17,PETR4,12.618769645690918,29.520000457763672,29.850000381469727,29.31999969482422,29.700000762939453,15576800.0
2010-06-18,PETR4,12.605948448181152,29.489999771118164,29.65999984741211,29.25,29.59000015258789,12366200.0
2010-06-21,PETR4,12.567474365234377,29.39999961853028,29.96999931335449,29.3799991607666,29.709999084472656,23758300.0
2010-06-22,PETR4,12.443510055541992,29.11000061035156,29.6200008392334,29.01000022888184,29.38999938964844,19578200.0
2010-06-23,PETR4,12.182757377624512,28.5,29.32999992370605,28.36000061035156,29.200000762939453,24118000.0
2010-06-24,PETR4,11.751015663146973,27.489999771118164,28.450000762939453,27.489999771118164,28.450000762939453,21828900.0
2010-06-25,PETR4,11.930554389953612,27.90999984741211,28.049999237060547,27.309999465942383,27.350000381469727,10738000.0
2010-06-28,PETR4,11.721094131469728,27.420000076293945,28.059999465942383,27.34000015258789,27.920000076293945,7278900.0
2010-06-29,PETR4,11.468892097473145,26.82999992370605,27.100000381469727,26.709999084472656,27.0,16290900.0
2010-06-30,PETR4,11.481715202331545,26.86000061035156,27.5,26.81999969482422,26.959999084472656,18010900.0
2010-07-01,PETR4,11.306452751159668,26.450000762939453,27.209999084472656,26.309999465942383,27.11000061035156,18632300.0
2010-07-02,PETR4,11.44324016571045,26.770000457763672,26.989999771118164,26.520000457763672,26.71999931335449,10088300.0
2010-07-05,PETR4,11.344923973083496,26.540000915527344,27.049999237060547,26.540000915527344,26.780000686645508,6883900.0
2010-07-06,PETR4,11.562932968139648,27.049999237060547,27.299999237060547,26.76000022888184,27.0,15896300.0
2010-07-07,PETR4,11.712544441223145,27.39999961853028,27.520000457763672,26.780000686645508,27.200000762939453,16555400.0
2010-07-08,PETR4,11.7894868850708,27.57999992370605,27.63999938964844,27.209999084472656,27.479999542236328,10498100.0
2010-07-12,PETR4,11.639872550964355,27.229999542236328,27.739999771118164,27.18000030517578,27.6200008392334,9365000.0
2010-07-13,PETR4,11.669797897338867,27.299999237060547,27.489999771118164,27.06999969482422,27.39999961853028,12667200.0
2010-07-14,PETR4,11.669797897338867,27.299999237060547,27.39999961853028,26.93000030517578,27.049999237060547,11099800.0
2010-07-15,PETR4,11.588582992553713,27.11000061035156,27.299999237060547,26.8700008392334,27.299999237060547,7914000.0
2010-07-16,PETR4,11.473164558410645,26.84000015258789,27.09000015258789,26.709999084472656,27.040000915527344,9806100.0
2010-07-19,PETR4,11.520183563232422,26.950000762939453,27.059999465942383,26.68000030517578,26.850000381469727,12468700.0
2010-07-20,PETR4,11.819413185119627,27.64999961853028,27.81999969482422,26.709999084472656,26.770000457763672,16035400.0
2010-07-21,PETR4,11.755290031433104,27.5,28.049999237060547,27.38999938964844,27.82999992370605,11651800.0
2010-07-22,PETR4,11.96047306060791,27.979999542236328,28.280000686645508,27.68000030517578,27.84000015258789,13382700.0
2010-07-23,PETR4,11.879257202148438,27.790000915527344,28.049999237060547,27.59000015258789,27.989999771118164,12762200.0
2010-07-26,PETR4,11.926277160644531,27.89999961853028,28.040000915527344,27.700000762939453,27.790000915527344,7666200.0
2010-07-27,PETR4,11.96047306060791,27.979999542236328,28.15999984741211,27.86000061035156,28.0,10359400.0
2010-07-28,PETR4,11.883532524108888,27.799999237060547,28.049999237060547,27.729999542236328,27.950000762939453,11317300.0
2010-07-29,PETR4,11.85788345336914,27.739999771118164,27.950000762939453,27.6299991607666,27.84000015258789,10324200.0
2010-07-30,PETR4,11.90490436553955,27.850000381469727,27.93000030517578,27.450000762939453,27.65999984741211,12928700.0
2010-08-02,PETR4,12.23177433013916,28.440000534057617,28.559999465942383,27.950000762939453,27.96999931335449,17740200.0
2010-08-03,PETR4,12.507031440734863,29.07999992370605,29.530000686645508,28.200000762939453,28.39999961853028,24018500.0
2010-08-04,PETR4,12.618850708007812,29.34000015258789,29.540000915527344,29.059999465942383,29.36000061035156,20894700.0
2010-08-05,PETR4,12.657564163208008,29.43000030517578,29.479999542236328,29.100000381469727,29.270000457763672,11125200.0
2010-08-06,PETR4,12.51133155822754,29.09000015258789,29.450000762939453,28.940000534057617,29.200000762939453,11196700.0
2010-08-09,PETR4,12.39950942993164,28.82999992370605,29.350000381469727,28.799999237060547,29.350000381469727,10274900.0
2010-08-10,PETR4,12.218866348266602,28.40999984741211,28.6200008392334,28.18000030517578,28.6200008392334,16439600.0
2010-08-11,PETR4,11.827485084533691,27.5,28.15999984741211,27.5,28.040000915527344,16895900.0
2010-08-12,PETR4,11.840392112731934,27.530000686645508,27.86000061035156,27.200000762939453,27.3799991607666,13560300.0
2010-08-13,PETR4,11.89630126953125,27.65999984741211,27.81999969482422,27.5,27.64999961853028,12344200.0
2010-08-16,PETR4,11.874796867370604,27.61000061035156,27.799999237060547,27.59000015258789,27.61000061035156,15292800.0
2010-08-17,PETR4,12.17155933380127,28.299999237060547,28.549999237060547,27.76000022888184,27.76000022888184,15546700.0
2010-08-18,PETR4,11.90490436553955,27.68000030517578,28.350000381469727,27.61000061035156,28.290000915527344,20458600.0
2010-08-19,PETR4,11.517823219299316,26.780000686645508,27.38999938964844,26.709999084472656,26.90999984741211,26365800.0
2010-08-20,PETR4,11.517823219299316,26.780000686645508,27.07999992370605,26.559999465942383,26.75,17204600.0
2010-08-23,PETR4,11.466214179992676,26.65999984741211,27.190000534057617,26.65999984741211,26.920000076293945,10445000.0
2010-08-24,PETR4,11.242566108703612,26.13999938964844,26.850000381469727,26.13999938964844,26.5,15741900.0
2010-08-25,PETR4,11.216757774353027,26.07999992370605,26.290000915527344,25.5,26.06999969482422,21490600.0
2010-08-26,PETR4,11.053326606750488,25.700000762939453,26.700000762939453,25.700000762939453,26.700000762939453,22021900.0
2010-08-27,PETR4,11.423202514648438,26.559999465942383,26.59000015258789,25.6200008392334,25.950000762939453,14878800.0
2010-08-30,PETR4,10.94580078125,25.450000762939453,26.43000030517578,25.450000762939453,26.350000381469727,22067300.0
2010-08-31,PETR4,11.208159446716309,26.059999465942383,26.059999465942383,25.520000457763672,25.520000457763672,15881100.0
2010-09-01,PETR4,11.625346183776855,27.030000686645508,27.190000534057617,26.14999961853028,26.299999237060547,19359200.0
2010-09-02,PETR4,11.87049388885498,27.600000381469727,28.14999961853028,26.739999771118164,26.88999938964844,26761400.0
2010-09-03,PETR4,12.386605262756348,28.799999237060547,28.920000076293945,28.049999237060547,28.299999237060547,46190200.0
2010-09-06,PETR4,12.51133155822754,29.09000015258789,29.290000915527344,28.6299991607666,29.18000030517578,19635800.0
2010-09-08,PETR4,11.9694185256958,27.82999992370605,28.479999542236328,27.790000915527344,28.309999465942383,32338400.0
2010-09-09,PETR4,11.788779258728027,27.40999984741211,28.13999938964844,27.190000534057617,28.06999969482422,20191800.0
2010-09-10,PETR4,11.836089134216309,27.520000457763672,27.940000534057617,27.40999984741211,27.5,16665300.0
2010-09-13,PETR4,12.17155933380127,28.299999237060547,28.31999969482422,27.549999237060547,27.75,24171200.0
2010-09-14,PETR4,11.547927856445312,26.850000381469727,28.56999969482422,26.850000381469727,28.190000534057617,39196800.0
2010-09-15,PETR4,11.375892639160156,26.450000762939453,26.600000381469727,25.75,26.0,40928700.0
2010-09-16,PETR4,11.337185859680176,26.36000061035156,26.68000030517578,26.049999237060547,26.11000061035156,20305300.0
2010-09-17,PETR4,11.371593475341797,26.440000534057617,26.540000915527344,26.100000381469727,26.1299991607666,18012500.0
2010-09-20,PETR4,11.655451774597168,27.100000381469727,27.43000030517578,26.200000762939453,26.420000076293945,26848600.0
2010-09-21,PETR4,11.332883834838867,26.350000381469727,27.25,26.350000381469727,27.1200008392334,28615300.0
2010-09-22,PETR4,11.173751831054688,25.979999542236328,26.43000030517578,25.81999969482422,26.09000015258789,43614700.0
2010-09-23,PETR4,11.526424407958984,26.799999237060547,27.459999084472656,25.920000076293945,25.920000076293945,55285600.0
2010-09-24,PETR4,11.31137752532959,26.299999237060547,27.09000015258789,26.299999237060547,27.049999237060547,85873800.0
2010-09-27,PETR4,11.397393226623535,26.5,26.690000534057617,26.049999237060547,26.34000015258789,57987900.0
2010-09-28,PETR4,11.483415603637695,26.700000762939453,26.88999938964844,26.450000762939453,26.76000022888184,34634300.0
2010-09-29,PETR4,11.827485084533691,27.5,27.5,26.540000915527344,26.600000381469727,77343700.0
2010-09-30,PETR4,11.737168312072754,27.290000915527344,27.950000762939453,27.21999931335449,27.64999961853028,35377400.0
2010-10-01,PETR4,11.827485084533691,27.5,27.700000762939453,27.309999465942383,27.57999992370605,22431100.0
2010-10-04,PETR4,11.775877952575684,27.3799991607666,27.850000381469727,27.350000381469727,27.479999542236328,25001100.0
2010-10-05,PETR4,11.603841781616213,26.979999542236328,27.600000381469727,26.76000022888184,27.59000015258789,42377800.0
2010-10-06,PETR4,11.12213897705078,25.86000061035156,26.88999938964844,25.59000015258789,26.799999237060547,67569200.0
2010-10-07,PETR4,10.8812894821167,25.299999237060547,26.049999237060547,24.63999938964844,26.049999237060547,59209700.0
2010-10-08,PETR4,11.182353019714355,26.0,26.0,24.8799991607666,25.209999084472656,32670900.0
2010-10-11,PETR4,11.117837905883787,25.850000381469727,26.209999084472656,25.780000686645508,26.100000381469727,14338300.0
2010-10-13,PETR4,11.057622909545898,25.709999084472656,26.09000015258789,25.57999992370605,26.020000457763672,30156000.0
2010-10-14,PETR4,11.371593475341797,26.440000534057617,26.440000534057617,25.440000534057617,25.65999984741211,40386400.0
2010-10-15,PETR4,11.307077407836914,26.290000915527344,26.63999938964844,26.18000030517578,26.530000686645508,26691200.0
2010-10-18,PETR4,11.354388236999512,26.39999961853028,26.5,25.96999931335449,26.14999961853028,28001900.0
2010-10-19,PETR4,10.872685432434082,25.280000686645508,26.1200008392334,25.280000686645508,25.940000534057617,31746200.0
2010-10-20,PETR4,10.74795913696289,24.989999771118164,25.6299991607666,24.989999771118164,25.46999931335449,30872600.0
2010-10-21,PETR4,10.390984535217283,24.15999984741211,25.229999542236328,24.100000381469727,25.049999237060547,44679400.0
2010-10-22,PETR4,10.41249179840088,24.209999084472656,24.709999084472656,23.89999961853028,24.459999084472656,28738200.0
2010-10-25,PETR4,10.567323684692385,24.56999969482422,24.790000915527344,24.350000381469727,24.450000762939453,21647100.0
2010-10-26,PETR4,11.117837905883787,25.850000381469727,26.25,24.450000762939453,24.520000457763672,46812400.0
2010-10-27,PETR4,11.264066696166992,26.190000534057617,27.049999237060547,25.239999771118164,25.700000762939453,56750100.0
2010-10-28,PETR4,11.294177055358888,26.26000022888184,26.84000015258789,25.8700008392334,26.489999771118164,36697700.0
2010-10-29,PETR4,11.117837905883787,25.850000381469727,26.59000015258789,25.850000381469727,26.59000015258789,31585700.0
2010-11-01,PETR4,11.393095016479492,26.489999771118164,26.670000076293945,25.93000030517578,26.049999237060547,22132600.0
2010-11-03,PETR4,11.674141883850098,27.0,27.11000061035156,26.5,26.700000762939453,36288300.0
2010-11-04,PETR4,11.890329360961914,27.5,27.63999938964844,27.209999084472656,27.350000381469727,32455000.0
2010-11-05,PETR4,11.782233238220217,27.25,27.64999961853028,27.25,27.420000076293945,16761300.0
2010-11-08,PETR4,11.90329647064209,27.530000686645508,27.57999992370605,27.100000381469727,27.11000061035156,25051600.0
2010-11-09,PETR4,11.726027488708496,27.1200008392334,27.770000457763672,27.1200008392334,27.6200008392334,20757700.0
2010-11-10,PETR4,11.730348587036133,27.1299991607666,27.25,26.8700008392334,27.11000061035156,21229300.0
2010-11-11,PETR4,11.553072929382324,26.71999931335449,27.11000061035156,26.64999961853028,27.06999969482422,27355900.0
2010-11-12,PETR4,11.176908493041992,25.850000381469727,26.38999938964844,25.81999969482422,26.239999771118164,41525500.0
2010-11-16,PETR4,10.982337951660156,25.39999961853028,25.90999984741211,25.1299991607666,25.850000381469727,32183100.0
2010-11-17,PETR4,11.003958702087402,25.450000762939453,25.690000534057617,25.280000686645508,25.489999771118164,16842600.0
2010-11-18,PETR4,11.198528289794922,25.89999961853028,26.09000015258789,25.709999084472656,25.850000381469727,24640000.0
2010-11-19,PETR4,11.112052917480469,25.700000762939453,25.75,25.420000076293945,25.700000762939453,16481500.0
2010-11-22,PETR4,10.835330963134766,25.059999465942383,25.670000076293945,24.950000762939453,25.63999938964844,19249900.0
2010-11-23,PETR4,10.65805721282959,24.64999961853028,24.93000030517578,24.520000457763672,24.690000534057617,27569300.0
2010-11-24,PETR4,10.913156509399414,25.239999771118164,25.3700008392334,24.75,24.89999961853028,23972500.0
2010-11-25,PETR4,10.744535446166992,24.850000381469727,25.350000381469727,24.850000381469727,25.350000381469727,8896300.0
2010-11-26,PETR4,10.63644027709961,24.600000381469727,24.82999992370605,24.43000030517578,24.65999984741211,17078100.0
2010-11-29,PETR4,10.679677963256836,24.700000762939453,24.940000534057617,24.459999084472656,24.549999237060547,18657100.0
2010-11-30,PETR4,10.63211154937744,24.59000015258789,25.100000381469727,24.51000022888184,24.690000534057617,28357900.0
2010-12-01,PETR4,10.92180633544922,25.26000022888184,25.34000015258789,24.96999931335449,25.030000686645508,22328400.0
2010-12-02,PETR4,10.982337951660156,25.39999961853028,25.690000534057617,25.299999237060547,25.450000762939453,19060800.0
2010-12-03,PETR4,11.112052917480469,25.700000762939453,25.700000762939453,25.229999542236328,25.450000762939453,15838500.0
2010-12-06,PETR4,11.181232452392578,25.86000061035156,26.040000915527344,25.709999084472656,25.76000022888184,17859600.0
2010-12-07,PETR4,10.960721969604492,25.350000381469727,26.290000915527344,25.350000381469727,26.200000762939453,27050000.0
2010-12-08,PETR4,10.809388160705566,25.0,25.5,25.0,25.3799991607666,21494200.0
2010-12-09,PETR4,10.982337951660156,25.39999961853028,25.5,25.09000015258789,25.170000076293945,21341600.0
2010-12-10,PETR4,11.112052917480469,25.700000762939453,25.739999771118164,25.450000762939453,25.600000381469727,14107600.0
2010-12-13,PETR4,11.202850341796877,25.90999984741211,26.09000015258789,25.8799991607666,25.88999938964844,16896400.0
2010-12-14,PETR4,11.16826057434082,25.82999992370605,26.040000915527344,25.71999931335449,25.82999992370605,15664600.0
2010-12-15,PETR4,10.969368934631348,25.3700008392334,25.709999084472656,25.3700008392334,25.59000015258789,23538200.0
2010-12-16,PETR4,10.960721969604492,25.350000381469727,25.64999961853028,25.26000022888184,25.5,15651800.0
2010-12-17,PETR4,11.215821266174316,25.940000534057617,25.940000534057617,25.040000915527344,25.229999542236328,17747100.0
2010-12-20,PETR4,11.055845260620115,25.56999969482422,26.059999465942383,25.56999969482422,25.940000534057617,31823100.0
2010-12-21,PETR4,11.142318725585938,25.770000457763672,25.93000030517578,25.709999084472656,25.84000015258789,16018600.0
2010-12-22,PETR4,11.207680702209473,25.71999931335449,25.71999931335449,25.46999931335449,25.559999465942383,11576500.0
2010-12-23,PETR4,11.220757484436035,25.75,25.8700008392334,25.559999465942383,25.63999938964844,12437000.0
2010-12-27,PETR4,11.351482391357422,26.049999237060547,26.09000015258789,25.520000457763672,25.559999465942383,12045200.0
2010-12-28,PETR4,11.61729335784912,26.65999984741211,26.709999084472656,26.209999084472656,26.299999237060547,21577300.0
2010-12-29,PETR4,11.752379417419434,26.96999931335449,27.170000076293945,26.780000686645508,26.780000686645508,20295300.0
